"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"11","3.50993909861232e-13","0.5","0.5","0.5","2.25990754100935e-06","0.5","1.13491584415068e-12","6.32183958399895e-11","4.66049832545563e-10","3.14751964645468e-15","4.39772287996099e-16"
"12","3.66080853208097e-13","0.5","0.5","0.5","2.31861561638153e-06","0.5","1.18085178570074e-12","6.56529161172852e-11","4.82195855202588e-10","3.32838488005426e-15","4.65744323539777e-16"
"13","3.81816286039125e-13","0.5","0.5","0.5","2.37884881163242e-06","0.5","1.22864699350121e-12","6.81811889946176e-11","4.98901247328938e-10","3.51964313304668e-15","4.93250213418284e-16"
"14","3.98228082695825e-13","0.5","0.5","0.5","2.44064674617417e-06","0.5","1.27837672171851e-12","7.08068248547365e-11","5.16185387951239e-10","3.7218916172341e-15","5.22380543874535e-16"
"15","4.15345315656184e-13","0.5","0.5","0.5","2.50405006863801e-06","0.5","1.33011927044621e-12","7.35335731150801e-11","5.34068327471098e-10","3.93576186186991e-15","5.53231250986289e-16"
"16","4.33198307034774e-13","0.5","0.5","0.5","2.56910048361042e-06","0.5","1.38395610898955e-12","7.63653275819581e-11","5.52570810924513e-10","4.16192168563503e-15","5.85903936616304e-16"
"17","4.51818682296484e-13","0.5","0.5","0.5","2.6358407790638e-06","0.5","1.43997200413986e-12","7.93061320109193e-11","5.71714302047059e-10","4.40107728192919e-15","6.20506203021768e-16"
"18","4.71239426279066e-13","0.5","0.5","0.5","2.70431485449964e-06","0.5","1.49825515364102e-12","8.23601858812502e-11","5.91521008172813e-10","4.65397542398922e-15","6.5715200722509e-16"
"19","4.91494941623738e-13","0.5","0.5","0.5","2.77456774982282e-06","0.5","1.55889732505789e-12","8.55318503928467e-11","6.12013905995903e-10","4.92140579671927e-15","6.95962036313145e-16"
"20","5.12621109717304e-13","0.5","0.5","0.5","2.84664567496584e-06","0.5","1.62199400026551e-12","8.88256546940221e-11","6.33216768224515e-10","5.20420346251441e-15","7.37064104900823e-16"
"21","5.34655354253821e-13","0.5","0.5","0.5","2.92059604028269e-06","0.5","1.68764452578661e-12","9.22463023491484e-11","6.55154191158345e-10","5.5032514687779e-15","7.80593576068008e-16"
"22","5.57636707528334e-13","0.5","0.5","0.5","2.99646748773203e-06","0.5","1.75595226921385e-12","9.57986780553618e-11","6.77851623221433e-10","5.81948360527267e-15","8.26693807156204e-16"
"23","5.81605879580168e-13","0.5","0.5","0.5","3.0743099228707e-06","0.5","1.82702478196357e-12","9.94878546179294e-11","7.01335394483525e-10","6.15388731991891e-15","8.75516621892975e-16"
"24","6.06605330308233e-13","0.5","0.5","0.5","3.15417454767786e-06","0.5","1.90097396861672e-12","1.03319100194231e-10","7.25632747204147e-10","6.50750680214079e-15","9.27222810399068e-16"
"25","6.32679344686096e-13","0.5","0.5","0.5","3.23611389423216e-06","0.5","1.9779162631142e-12","1.0729788581671e-10","7.50771867434912e-10","6.88144624339123e-15","9.81982658724959e-16"
"26","6.59874111210054e-13","0.5","0.5","0.5","3.32018185926344e-06","0.5","2.05797281208346e-12","1.11429893205523e-10","7.76781917716617e-10","7.27687328503512e-15","1.03997650966061e-15"
"27","6.88237803719197e-13","0.5","0.5","0.5","3.406433739602e-06","0.5","2.14126966558552e-12","1.15721022882062e-10","8.03693070909149e-10","7.69502266435827e-15","1.10139535666567e-15"
"28","7.17820666732353e-13","0.5","0.5","0.5","3.4949262685487e-06","0.5","2.22793797558234e-12","1.20177402594914e-10","8.31536545193393e-10","8.13720007008494e-15","1.16644147287574e-15"
"29","7.4867510445316e-13","0.5","0.5","0.5","3.58571765318977e-06","0.5","2.31811420243727e-12","1.24805396070314e-10","8.60344640285771e-10","8.60478621944544e-15","1.23532907725661e-15"
"30","7.80855773600818e-13","0.5","0.5","0.5","3.67886761268089e-06","0.5","2.41194032977367e-12","1.29611612099564e-10","8.90150774907389e-10","9.09924116952248e-15","1.30828504010012e-15"
"31","8.14419680231108e-13","0.5","0.5","0.5","3.77443741752567e-06","0.5","2.50956408802994e-12","1.34602913976415e-10","9.20989525551316e-10","9.62210887633993e-15","1.38554963018508e-15"
"32","8.49426280719044e-13","0.5","0.5","0.5","3.87248992987444e-06","0.5","2.61113918706291e-12","1.3978642929787e-10","9.5289666659289e-10","1.0175022015929e-14","1.46737730606403e-15"
"33","8.85937587082184e-13","0.5","0.5","0.5","3.97308964486981e-06","0.5","2.71682555816611e-12","1.45169560142421e-10","9.85909211789671e-10","1.07597070824272e-14","1.55403755408181e-15"
"34","9.2401827683103e-13","0.5","0.5","0.5","4.0763027330661e-06","0.5","2.82678960588352e-12","1.50759993640249e-10","1.02006545721909e-09","1.13779897791272e-14","1.6458157758855e-15"
"35","9.63735807541234e-13","0.5","0.5","0.5","4.1821970839507e-06","0.5","2.94120447001568e-12","1.56565712950459e-10","1.05540502570366e-09","1.20318007193108e-14","1.74301422834919e-15"
"36","1.00516053635051e-12","0.5","0.5","0.5","4.29084235059588e-06","0.5","3.06025029823061e-12","1.62595008661077e-10","1.09196891277531e-09","1.27231814546695e-14","1.84595301900858e-15"
"37","1.04836584459192e-12","0.5","0.5","0.5","4.4023099954703e-06","0.5","3.18411452970848e-12","1.68856490628026e-10","1.12979953423207e-09","1.34542908501328e-14","1.9549711602837e-15"
"38","1.09342826778436e-12","0.5","0.5","0.5","4.51667333744068e-06","0.5","3.31299219026712e-12","1.75359100270041e-10","1.16894077534237e-09","1.42274118250144e-14","2.07042768596229e-15"
"39","1.14042763121044e-12","0.5","0.5","0.5","4.63400759999406e-06","0.5","3.44708619943257e-12","1.82112123337038e-10","1.20943804175395e-09","1.5044958481521e-14","2.19270283361985e-15"
"40","1.18944719132207e-12","0.5","0.5","0.5","4.75438996071281e-06","0.5","3.58660768993857e-12","1.89125203170206e-10","1.25133831216655e-09","1.59094836428878e-14","2.32219929687131e-15"
"41","1.24057378322402e-12","0.5","0.5","0.5","4.87789960203459e-06","0.5","3.73177634015763e-12","1.96408354472726e-10","1.29469019282934e-09","1.68236868246726e-14","2.45934355157791e-15"
"42","1.29389797449699e-12","0.5","0.5","0.5","5.00461776333086e-06","0.5","3.88282071998757e-12","2.03971977610812e-10","1.33954397392641e-09","1.77904226641066e-14","2.6045872603772e-15"
"43","1.3495142256324e-12","0.5","0.5","0.5","5.13462779433802e-06","0.5","4.03997865073764e-12","2.11826873465459e-10","1.38595168791575e-09","1.88127098338159e-14","2.75840876016147e-15"
"44","1.40752105736327e-12","0.5","0.5","0.5","5.26801520997637e-06","0.5","4.2034975795813e-12","2.19984258856153e-10","1.43396716988922e-09","1.98937404677523e-14","2.92131463740387e-15"
"45","1.46802122518764e-12","0.5","0.5","0.5","5.40486774659296e-06","0.5","4.37363496916487e-12","2.28455782558517e-10","1.48364612002382e-09","2.10368901287629e-14","3.0938413965197e-15"
"46","1.53112190139348e-12","0.5","0.5","0.5","5.54527541966532e-06","0.5","4.55065870298588e-12","2.37253541938816e-10","1.53504616819646e-09","2.22457283489255e-14","3.27655722675779e-15"
"47","1.59693486490777e-12","0.5","0.5","0.5","5.68933058300387e-06","0.5","4.73484750717894e-12","2.4639010022903e-10","1.58822694083721e-09","2.35240297755591e-14","3.47006387344082e-15"
"48","1.66557669930595e-12","0.5","0.5","0.5","5.83712798949211e-06","0.5","4.92649138937373e-12","2.55878504467198e-10","1.64325013009878e-09","2.48757859577174e-14","3.67499861971714e-15"
"49","1.73716899933243e-12","0.5","0.5","0.5","5.98876485340441e-06","0.5","5.12589209531559e-12","2.65732304128638e-10","1.70017956542226e-09","2.63052178099644e-14","3.89203638535076e-15"
"50","1.81183858629814e-12","0.5","0.5","0.5","6.14434091434244e-06","0.5","5.33336358396816e-12","2.75965570474639e-10","1.75908128758215e-09","2.78167887923553e-14","4.12189194946151e-15"
"51","1.88971773273664e-12","0.5","0.5","0.5","6.30395850283217e-06","0.5","5.54923252184581e-12","2.86592916646282e-10","1.82002362529682e-09","2.94152188477756e-14","4.36532230453555e-15"
"52","1.97094439671661e-12","0.5","0.5","0.5","6.46772260762465e-06","0.5","5.77383879735408e-12","2.97629518532049e-10","1.88307727449284e-09","3.11054991401568e-14","4.62312914945889e-15"
"53","2.0556624662261e-12","0.5","0.5","0.5","6.6357409447449e-06","0.5","6.00753605594855e-12","3.09091136439052e-10","1.94831538031566e-09","3.28929076395931e-14","4.89616152978441e-15"
"54","2.14402201406109e-12","0.5","0.5","0.5","6.80812402833394e-06","0.5","6.25069225695396e-12","3.20994137598804e-10","2.01581362198123e-09","3.47830256030201e-14","5.18531863392704e-15"
"55","2.23617956367014e-12","0.5","0.5","0.5","6.98498524333116e-06","0.5","6.50369025292095e-12","3.33355519539688e-10","2.08565030056748e-09","3.67817550019219e-14","5.49155275449728e-15"
"56","2.33229836642593e-12","0.5","0.5","0.5","7.16644092004397e-06","0.5","6.7669283924323e-12","3.46192934359485e-10","2.15790642984711e-09","3.88953369514792e-14","5.81587242452399e-15"
"57","2.43254869081502e-12","0.5","0.5","0.5","7.35261041065465e-06","0.5","7.04082114730791e-12","3.59524713932636e-10","2.23266583026736e-09","4.11303711987118e-14","6.15934573889657e-15"
"58","2.53710812405773e-12","0.5","0.5","0.5","7.54361616771393e-06","0.5","7.32579976519581e-12","3.73369896088221e-10","2.31001522618554e-09","4.34938367304584e-14","6.52310387196438e-15"
"59","2.64616188669303e-12","0.5","0.5","0.5","7.73958382467343e-06","0.5","7.62231294857738e-12","3.87748251796051e-10","2.39004434647335e-09","4.5993113565555e-14","6.9083448028783e-15"
"60","2.75990316068509e-12","0.5","0.5","0.5","7.94064227850953e-06","0.5","7.93082756125489e-12","4.02680313399678e-10","2.47284602860648e-09","4.86360057992459e-14","7.3163372609431e-15"
"61","2.87853343163323e-12","0.5","0.5","0.5","8.14692377449321e-06","0.5","8.25182936343476e-12","4.18187403936664e-10","2.55851632636034e-09","5.1430765971796e-14","7.74842490397453e-15"
"62","3.00226284569104e-12","0.5","0.5","0.5","8.35856399316154e-06","0.5","8.58582377656293e-12","4.34291667587945e-10","2.64715462123689e-09","5.43861208373868e-14","8.20603074342047e-15"
"63","3.13131058182732e-12","0.5","0.5","0.5","8.57570213954776e-06","0.5","8.93333667911774e-12","4.51016101299801e-10","2.73886373775183e-09","5.75112986137695e-14","8.69066183082205e-15"
"64","3.26590524008793e-12","0.5","0.5","0.5","8.79848103472911e-06","0.5","9.29491523461209e-12","4.68384587623596e-10","2.83375006271566e-09","6.08160577977542e-14","9.20391422104593e-15"
"65","3.40628524654662e-12","0.5","0.5","0.5","9.02704720975184e-06","0.5","9.67112875310936e-12","4.86421928820115e-10","2.93192366864736e-09","6.43107176365207e-14","9.74747822863536e-15"
"66","3.55269927566201e-12","0.5","0.5","0.5","9.26155100199597e-06","0.5","1.00625695876097e-11","5.05153882277313e-10","3.03349844146362e-09","6.80061903498959e-14","1.0323143994591e-14"
"67","3.70540669078887e-12","0.5","0.5","0.5","9.50214665404231e-06","0.5","1.0469854066717e-11","5.24607197291932e-10","3.13859221259167e-09","7.19140152042071e-14","1.09328073819129e-14"
"68","3.86467800362427e-12","0.5","0.5","0.5","9.74899241510745e-06","0.5","1.08936234650565e-11","5.44809653267612e-10","3.24732689565926e-09","7.60463945441237e-14","1.15784762193221e-14"
"69","4.03079535340219e-12","0.5","0.5","0.5","1.00022506451128e-05","0.5","1.13345450129696e-11","5.65790099383962e-10","3.35982862791999e-09","8.04162318949783e-14","1.22622769137226e-14"
"70","4.20405300668566e-12","0.5","0.5","0.5","1.02620879214565e-05","0.5","1.17933129470771e-11","5.87578495793305e-10","3.47622791657845e-09","8.50371722545608e-14","1.29864614531825e-14"
"71","4.3847578786417e-12","0.5","0.5","0.5","1.05286751485582e-05","0.5","1.22706496033627e-11","6.10205956403872e-10","3.59665979018449e-09","8.99236447001863e-14","1.37534148234949e-14"
"72","4.57323007672247e-12","0.5","0.5","0.5","1.08021876702482e-05","0.5","1.27673065545013e-11","6.33704793310585e-10","3.72126395527268e-09","9.50909074440876e-14","1.45656628627482e-14"
"73","4.76980346771566e-12","0.5","0.5","0.5","1.10828053850763e-05","0.5","1.32840657932191e-11","6.58108562936831e-10","3.8501849584282e-09","1.00555095477811e-13","1.54258805797678e-14"
"74","4.9748262691689e-12","0.5","0.5","0.5","1.13707128646138e-05","0.5","1.38217409635516e-11","6.83452113953169e-10","3.98357235396766e-09","1.06333270954398e-13","1.63369009638303e-14"
"75","5.18866166623534e-12","0.5","0.5","0.5","1.16660994748291e-05","0.5","1.43811786419361e-11","7.0977163704134e-10","4.12158087742892e-09","1.1244347646566e-13","1.73017243146594e-14"
"76","5.41168845503373e-12","0.5","0.5","0.5","1.19691595006143e-05","0.5","1.49632596701573e-11","7.37104716574706e-10","4.26437062507146e-09","1.18904791380917e-13","1.83235281234324e-14"
"77","5.64430171366212e-12","0.5","0.5","0.5","1.22800922735454e-05","0.5","1.55689005422443e-11","7.65490384288856e-10","4.41210723959548e-09","1.25737391423124e-13","1.94056775373389e-14"
"78","5.8869135020542e-12","0.5","0.5","0.5","1.25991023029616e-05","0.5","1.61990548475018e-11","7.94969175019068e-10","4.564962102295e-09","1.32962611668392e-13","2.05517364421542e-14"
"79","6.13995359191784e-12","0.5","0.5","0.5","1.29263994104468e-05","0.5","1.68547147719487e-11","8.25583184584207e-10","4.72311253186806e-09","1.40603013165646e-13","2.17654791993255e-14"
"80","6.40387022804891e-12","0.5","0.5","0.5","1.32621988678045e-05","0.5","1.75369126605277e-11","8.57376129899687e-10","4.88674199011461e-09","1.48682453384438e-13","2.30509030762276e-14"
"81","6.67913092236933e-12","0.5","0.5","0.5","1.36067215386148e-05","0.5","1.82467226425459e-11","8.90393411405401e-10","5.05604029476066e-09","1.57226160710878e-13","2.44122414105224e-14"
"82","6.96622328209502e-12","0.5","0.5","0.5","1.39601940234677e-05","0.5","1.89852623229047e-11","9.24682177897692e-10","5.23120383965554e-09","1.66260813224313e-13","2.58539775519786e-14"
"83","7.26565587350211e-12","0.5","0.5","0.5","1.43228488089675e-05","0.5","1.97536945417834e-11","9.60291393858023e-10","5.41243582259786e-09","1.75814622000737e-13","2.73808596276665e-14"
"84","7.57795912282023e-12","0.5","0.5","0.5","1.46949244206066e-05","0.5","2.05532292055456e-11","9.97271909374408e-10","5.59994648105426e-09","1.85917419203033e-13","2.89979161791526e-14"
"85","7.90368625584994e-12","0.5","0.5","0.5","1.50766655796081e-05","0.5","2.13851251917528e-11","1.03567653275554e-09","5.79395333604464e-09","1.96600751233147e-13","3.0710472723198e-14"
"86","8.24341427796746e-12","0.5","0.5","0.5","1.54683233638423e-05","0.5","2.22506923312823e-11","1.07556010594123e-09","5.99468144447645e-09","2.07897977237018e-13","3.25241692904929e-14"
"87","8.59774499625423e-12","0.5","0.5","0.5","1.58701553729201e-05","0.5","2.3151293470674e-11","1.1169795828169e-09","6.20236366022114e-09","2.19844373269906e-13","3.44449790001961e-14"
"88","8.96730608556038e-12","0.5","0.5","0.5","1.62824258975742e-05","0.5","2.40883466179481e-11","1.15999411054392e-09","6.41724090423535e-09","2.3247724244732e-13","3.64792277314444e-14"
"89","9.35275220039218e-12","0.5","0.5","0.5","1.67054060934376e-05","0.5","2.50633271752786e-11","1.20466511402199e-09","6.63956244404034e-09","2.45836031425546e-13","3.86336149566244e-14"
"90","9.75476613459134e-12","0.5","0.5","0.5","1.7139374159335e-05","0.5","2.60777702620316e-11","1.25105638360408e-09","6.86958618288373e-09","2.59962453575458e-13","4.09152358050102e-14"
"91","1.01740600308621e-11","0.5","0.5","0.5","1.75846155202022e-05","0.5","2.71332731318305e-11","1.29923416618933e-09","7.10757895891912e-09","2.74900619234245e-13","4.33316044294357e-14"
"92","1.0611376642288e-11","0.5","0.5","0.5","1.80414230147563e-05","0.5","2.82314976874534e-11","1.34926725982381e-09","7.35381685475076e-09","2.90697173441763e-13","4.58906787529541e-14"
"93","1.10674906480724e-11","0.5","0.5","0.5","1.85100970880374e-05","0.5","2.93741730975192e-11","1.40122711194436e-09","7.60858551770197e-09","3.07401441591601e-13","4.86008866769826e-14"
"94","1.15432100258347e-11","0.5","0.5","0.5","1.89909459889497e-05","0.5","3.05630985190856e-11","1.45518792140589e-09","7.87218049117915e-09","3.25065583451658e-13","5.14711538372455e-14"
"95","1.20393774828927e-11","0.5","0.5","0.5","1.94842859729316e-05","0.5","3.18001459304459e-11","1.51122674443746e-09","8.1449075575157e-09","3.43744756035177e-13","5.45109329989255e-14"
"96","1.2556871949066e-11","0.5","0.5","0.5","1.99904415098873e-05","0.5","3.30872630785821e-11","1.56942360467896e-09","8.4270830926938e-09","3.634972858308e-13","5.77302351878339e-14"
"97","1.30966101336455e-11","0.5","0.5","0.5","2.05097454975165e-05","0.5","3.44264765459171e-11","1.62986160745511e-09","8.7190344333548e-09","3.8438485092944e-13","6.11396626601179e-14"
"98","1.36595481492874e-11","0.5","0.5","0.5","2.10425394801837e-05","0.5","3.58198949411959e-11","1.69262705845014e-09","9.02110025652507e-09","4.06472673616669e-13","6.47504438190961e-14"
"99","1.42466832057066e-11","0.5","0.5","0.5","2.15891738734678e-05","0.5","3.72697122195157e-11","1.75780958695265e-09","9.3336309724966e-09","4.29829724031998e-13","6.85744701942029e-14"
"100","1.48590553761728e-11","0.5","0.5","0.5","2.21500081945428e-05","0.5","3.87782111367373e-11","1.82550227384653e-09","9.65698913131936e-09","4.54528935531003e-13","7.26243356038408e-14"
"101","1.54977494399343e-11","0.5","0.5","0.5","2.27254112985385e-05","0.5","4.03477668437124e-11","1.89580178453078e-09","9.99154984337573e-09","4.80647432422715e-13","7.69133776310988e-14"
"102","1.61638968038386e-11","0.5","0.5","0.5","2.33157616210375e-05","0.5","4.19808506259902e-11","1.96880850695809e-09","1.0337701214526e-08","5.082667707935e-13","8.14557215489514e-14"
"103","1.68586775065478e-11","0.5","0.5","0.5","2.39214474268665e-05","0.5","4.36800337948871e-11","2.04462669498911e-09","1.06958447963289e-08","5.37473193169276e-13","8.62663268395776e-14"
"104","1.7583322308905e-11","0.5","0.5","0.5","2.45428670653472e-05","0.5","4.54479917360499e-11","2.12336461726742e-09","1.10663960518598e-08","5.68357897811394e-13","9.13610364610257e-14"
"105","1.83391148741498e-11","0.5","0.5","0.5","2.51804292321721e-05","0.5","4.72875081218845e-11","2.20513471182745e-09","1.14497848376669e-08","6.01017323486955e-13","9.6756629023452e-14"
"106","1.91273940418486e-11","0.99991330396354","0.99991330396354","0.99991330396354","2.58345532380785e-05","0.5","4.92014792944838e-11","2.29005374665647e-09","1.18464559024249e-08","6.35553450602865e-13","1.02470874046788e-13"
"107","1.9949556199565e-11","0.999910811853264","0.999910811853264","0.999910811853264","2.65056692844969e-05","0.5","5.11929188259549e-11","2.37824298643962e-09","1.22568694028634e-08","6.72074119643862e-13","1.08522590481813e-13"
"108","2.08070577564746e-11","0.999908248112911","0.999908248112911","0.999908248112911","2.71942187463533e-05","0.5","5.32649622633283e-11","2.46982836572634e-09","1.26815014375702e-08","7.10693367908904e-13","1.14931708687348e-13"
"109","2.17014177233022e-11","0.999905610684021","0.999905610684021","0.999905610684021","2.79006544622134e-05","0.5","5.54208720655154e-11","2.56494066876534e-09","1.31208445992872e-08","7.51531785597323e-13","1.21719336067702e-13"
"110","2.26342204031556e-11","0.999902897448998","0.999902897448998","0.999902897448998","2.8625441031957e-05","0.999891579524526","5.76640427400917e-11","2.66371571626498e-09","1.35754085463408e-08","7.94716892356718e-13","1.28907826586528e-13"
"111","2.36071181980203e-11","0.99990010622942","0.99990010622942","0.99990010622942","2.93690551221782e-05","0.999888296474482","5.99980061879942e-11","2.7662945593457e-09","1.40457205938689e-08","8.40383535468352e-13","1.36520854386027e-13"
"112","2.46218345358861e-11","0.999897234784287","0.999897234784287","0.999897234784287","3.01319857795133e-05","0.999884914022761","6.24264372645427e-11","2.87282368096149e-09","1.45323263255303e-08","8.88674310913321e-13","1.44583491753932e-13"
"113","2.56801669236938e-11","0.999894280808228","0.999894280808228","0.999894280808228","3.09147347520997e-05","0.99988142916046","6.4953159565548e-11","2.98345520507817e-09","1.50357902264073e-08","9.39740008634436e-13","1.53122291695084e-13"
"114","2.67839901315059e-11","0.999891241929653","0.999891241929653","0.999891241929653","3.17178168193784e-05","0.999877838787636","6.75821514476106e-11","3.09834711390676e-09","1.55566963378337e-08","9.93740083384025e-13","1.62165375379494e-13"
"115","2.79352595135463e-11","0.99988811570885","0.99988811570885","0.99988811570885","3.25417601304555e-05","0.999874139710561","7.03175522920963e-11","3.21766347350283e-09","1.60956489349098e-08","1.05084315262801e-12","1.71742524754916e-13"
"116","2.91360144719879e-11","0.999884899636036","0.999884899636036","0.999884899636036","3.33871065512451e-05","0.999870328638882","7.31636690226436e-11","3.34157466805324e-09","1.66532732274893e-08","1.11122752306091e-12","1.81885280628915e-13"
"117","3.03883820696277e-11","0.999881591129337","0.999881591129337","0.999881591129337","3.42544120206207e-05","0.999866402182702","7.61249828864705e-11","3.47025764318546e-09","1.7230216085451e-08","1.17508174737587e-12","1.92627046543477e-13"
"118","3.16945807978455e-11","0.999878187532731","0.999878187532731","0.999878187532731","3.51442469158095e-05","0.999862356849572","7.92061565101552e-11","3.60389615864646e-09","1.78271467890974e-08","1.24260521302821e-12","2.0400319878421e-13"
"119","3.30569245065246e-11","0.99987468611391","0.99987468611391","0.99987468611391","3.60571964272682e-05","0.999858189041394","8.24120412410032e-11","3.74268105071235e-09","1.84447578055512e-08","1.31400876483105e-12","2.16051202886492e-13"
"120","3.44778265028917e-11","0.999871084062097","0.999871084062097","0.999871084062097","3.69938609432868e-05","0.999853895051225","8.57476847855523e-11","3.88681050470315e-09","1.90837655920479e-08","1.38951536332693e-12","2.28810737022192e-13"
"121","3.59598038265417e-11","0.999867378485793","0.999867378485793","0.999867378485793","3.79548564445724e-05","0.999849471059991","8.92183391572538e-11","4.03649033799221e-09","1.97449114270591e-08","1.46936078099128e-12","2.42323822673388e-13"
"122","3.75054817082168e-11","0.99986356641046","0.99986356641046","0.99986356641046","3.8940814909071e-05","0.999844913133098","9.2829468945835e-11","4.19193429391408e-09","2.042896227021e-08","1.55379433844181e-12","2.56634963023384e-13"
"123","3.91175982202399e-11","0.999859644776143","0.999859644776143","0.999859644776143","3.99523847272943e-05","0.99984021721694","9.65867599213639e-11","4.35336434699065e-09","2.11367116519872e-08","1.64307968295239e-12","2.71791289520818e-13"
"124","4.07990091268384e-11","0.999855610435014","0.999855610435014","0.999855610435014","4.09902311284209e-05","0.99983537913531","1.00496127986568e-10","4.52101101991177e-09","2.18689805942701e-08","1.73749561170254e-12","2.87842717099532e-13"
"125","4.25526929429541e-11","0.999851460148857","0.999851460148857","0.999851460148857","4.20550366174554e-05","0.999830394585688","1.04563728491498e-10","4.69511371272222e-09","2.26266185627537e-08","1.83733694233321e-12","3.0484210856542e-13"
"126","4.43817562104975e-11","0.999847190586473","0.999847190586473","0.999847190586473","4.31475014237261e-05","0.999825259135433","1.08795965925208e-10","4.87592104468584e-09","2.34105044523682e-08","1.94291543352703e-12","3.22845448691615e-13"
"127","4.62894390013927e-11","0.99984279832101","0.99984279832101","0.99984279832101","4.42683439610215e-05","0.999819968217851","1.13199503999701e-10","5.06369120931474e-09","2.42215476068364e-08","2.05456075848763e-12","3.41912028595359e-13"
"128","4.82791206571651e-11","0.999838279827228","0.999838279827228","0.999838279827228","4.5418301299662e-05","0.999814517128143","1.17781276142032e-10","5.25869234307057e-09","2.50606888735545e-08","2.17262153435797e-12","3.62104641003818e-13"
"129","5.03543257752329e-11","0.99983363147867","0.99983363147867","0.99983363147867","4.6598129650818e-05","0.999808901019242","1.22548496411076e-10","5.46120290826415e-09","2.5928901695017e-08","2.29746641079164e-12","3.83489787051859e-13"
"130","5.25187304525142e-11","0.999828849544764","0.999828849544764","0.999828849544764","4.78086048633936e-05","0.99980311489751","1.27508670856159e-10","5.67151209070077e-09","2.68271932380556e-08","2.42948522107676e-12","4.06137895292897e-13"
"131","5.47761687974028e-11","0.999823930187835","0.999823930187835","0.999823930187835","4.90505229337961e-05","0.999797153618316","1.32669609335423e-10","5.88992021263836e-09","2.77566055621972e-08","2.56909019940645e-12","4.30123553644042e-13"
"132","5.71306397216549e-11","0.999818869460037","0.999818869460037","0.999818869460037","5.03247005289319e-05","0.99979101188148","1.38039437812554e-10","6.11673916164883e-09","2.87182168285017e-08","2.71671726809724e-12","4.5552575502948e-13"
"133","5.95863140242102e-11","0.999813663300195","0.999813663300195","0.999813663300195","5.16319755227649e-05","0.999784684226575","1.4362661115121e-10","6.35229283599447e-09","2.97131425502763e-08","2.87282739877439e-12","4.82428157530988e-13"
"134","6.21475417795056e-11","0.999808307530555","0.999808307530555","0.999808307530555","5.29732075467933e-05","0.999778165028088","1.49439926427317e-10","6.59691760715578e-09","3.07425368871231e-08","3.03790805177501e-12","5.10919359902454e-13"
"135","6.48188600433598e-11","0.99980279785344","0.99980279785344","0.99980279785344","5.43492785548025e-05","0.999771448490443","1.55488536780174e-10","6.85096280017117e-09","3.18075939838155e-08","3.21247469826295e-12","5.41093193355668e-13"
"136","6.76050008900863e-11","0.999797129847819","0.999797129847819","0.999797129847819","5.57610934022648e-05","0.999764528642866","1.61781965824189e-10","7.11479119247425e-09","3.29095493555606e-08","3.39707242980896e-12","5.73049030578389e-13"
